"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","phase","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","question_order","talk_out_loud","strategy_free_ans","wait_time","correct","image_1","image_2","cor_key","type","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","392","1370517","0.0-19.0-3.32","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","393","1371268","0.0-19.0-0.33","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","394","1372848","0.0-19.0-1.33","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1576.7999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","yes","different","1","","","","","","","",""
"","","","","","html-keyboard-response","395","1372850","0.0-19.0-2.33","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","396","1373151","0.0-19.0-3.33","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","397","1373918","0.0-19.0-0.34","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","398","1375359","0.0-19.0-1.34","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1438.9000000357628","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C04.gif","no","different","1","","","","","","","",""
"","","","","","html-keyboard-response","399","1375361","0.0-19.0-2.34","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","400","1375662","0.0-19.0-3.34","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","401","1376414","0.0-19.0-0.35","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","402","1377951","0.0-19.0-1.35","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1533.7999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","false","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D07.gif","no","different","","","1","","","","","",""
"","","","","","html-keyboard-response","403","1378453","0.0-19.0-2.35","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","404","1378754","0.0-19.0-3.35","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","405","1379506","0.0-19.0-0.36","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","406","1381187","0.0-19.0-1.36","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1678.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","false","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/D09.gif","no","different","","","1","","","","","",""
"","","","","","html-keyboard-response","407","1381696","0.0-19.0-2.36","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","408","1381998","0.0-19.0-3.36","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","409","1382750","0.0-19.0-0.37","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","410","1384531","0.0-19.0-1.37","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1778.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D11.gif","yes","different","1","","","","","","","",""
"","","","","","html-keyboard-response","411","1384533","0.0-19.0-2.37","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","412","1384834","0.0-19.0-3.37","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","413","1385586","0.0-19.0-0.38","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","414","1387101","0.0-19.0-1.38","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1513","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/D09.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","415","1387103","0.0-19.0-2.38","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","416","1387404","0.0-19.0-3.38","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","417","1388156","0.0-19.0-0.39","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","418","1389593","0.0-19.0-1.39","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1434.300000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/D11.gif","yes","same","","1","","","","","","",""
"","","","","","html-keyboard-response","419","1389595","0.0-19.0-2.39","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","420","1389896","0.0-19.0-3.39","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","421","1390649","0.0-19.0-0.40","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","422","1392087","0.0-19.0-1.40","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1436.800000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D11.gif","yes","same","","1","","","","","","",""
"","","","","","html-keyboard-response","423","1392090","0.0-19.0-2.40","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","424","1392391","0.0-19.0-3.40","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","425","1393143","0.0-19.0-0.41","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","426","1394421","0.0-19.0-1.41","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1275.699999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","yes","same","","1","","","","","","",""
"","","","","","html-keyboard-response","427","1394423","0.0-19.0-2.41","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","428","1394724","0.0-19.0-3.41","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","429","1395476","0.0-19.0-0.42","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","430","1396852","0.0-19.0-1.42","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1374","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","431","1396854","0.0-19.0-2.42","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","432","1397157","0.0-19.0-3.42","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","433","1397908","0.0-19.0-0.43","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","434","1399428","0.0-19.0-1.43","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1517.5999999642372","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C09.gif","no","different","1","","","","","","","",""
"","","","","","html-keyboard-response","435","1399430","0.0-19.0-2.43","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","436","1399731","0.0-19.0-3.43","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","437","1400483","0.0-19.0-0.44","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","438","1401894","0.0-19.0-1.44","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1408.300000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D07.gif","yes","same","","1","","","","","","",""
"","","","","","html-keyboard-response","439","1401897","0.0-19.0-2.44","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","440","1402198","0.0-19.0-3.44","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","441","1402949","0.0-19.0-0.45","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","442","1404389","0.0-19.0-1.45","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1437.8999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","false","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D11.gif","no","different","","","1","","","","","",""
"","","","","","html-keyboard-response","443","1404890","0.0-19.0-2.45","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","444","1405205","0.0-19.0-3.45","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","445","1405956","0.0-19.0-0.46","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","446","1407397","0.0-19.0-1.46","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1437.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C09.gif","yes","different","1","","","","","","","",""
