"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_neg","condition","operation","color_cue","trial_no","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","312","1258973","0.0-12.0-2.27","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","313","1259285","0.0-12.0-3.27","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","314","1260049","0.0-12.0-0.28","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","315","1261674","0.0-12.0-1.28","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1621.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","316","1261677","0.0-12.0-2.28","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","317","1261988","0.0-12.0-3.28","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","318","1262754","0.0-12.0-0.29","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","319","1264410","0.0-12.0-1.29","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1650.7000000476837","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/C14.gif","no","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","320","1264412","0.0-12.0-2.29","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","321","1264714","0.0-12.0-3.29","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","322","1265472","0.0-12.0-0.30","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","323","1267036","0.0-12.0-1.30","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1560.8000000715256","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D11.gif","yes","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","324","1267039","0.0-12.0-2.30","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","325","1267347","0.0-12.0-3.30","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","326","1268111","0.0-12.0-0.31","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","327","1269769","0.0-12.0-1.31","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1655.1000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","328","1269771","0.0-12.0-2.31","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","329","1270080","0.0-12.0-3.31","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","330","1270834","0.0-12.0-0.32","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","331","1272890","0.0-12.0-1.32","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2051","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/D11.gif","yes","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","332","1272893","0.0-12.0-2.32","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","333","1273204","0.0-12.0-3.32","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","334","1273957","0.0-12.0-0.33","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","335","1275882","0.0-12.0-1.33","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1919.7000000476837","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","336","1275884","0.0-12.0-2.33","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","337","1276189","0.0-12.0-3.33","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","338","1276952","0.0-12.0-0.34","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","339","1278668","0.0-12.0-1.34","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1709.2999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","340","1278669","0.0-12.0-2.34","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","341","1278982","0.0-12.0-3.34","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","342","1279736","0.0-12.0-0.35","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","343","1281322","0.0-12.0-1.35","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1582.2999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D07.gif","no","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","344","1281324","0.0-12.0-2.35","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","345","1281629","0.0-12.0-3.35","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","346","1282393","0.0-12.0-0.36","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","347","1283898","0.0-12.0-1.36","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1501.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D07.gif","yes","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","348","1283900","0.0-12.0-2.36","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","349","1284205","0.0-12.0-3.36","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","350","1284966","0.0-12.0-0.37","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","351","1286490","0.0-12.0-1.37","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1518.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D11.gif","yes","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","352","1286492","0.0-12.0-2.37","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","353","1286796","0.0-12.0-3.37","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","354","1287563","0.0-12.0-0.38","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","355","1289148","0.0-12.0-1.38","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1581.2999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","356","1289151","0.0-12.0-2.38","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","357","1289463","0.0-12.0-3.38","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","358","1290220","0.0-12.0-0.39","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","359","1291978","0.0-12.0-1.39","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1754.2999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","360","1291980","0.0-12.0-2.39","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","361","1292284","0.0-12.0-3.39","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","362","1293049","0.0-12.0-0.40","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","363","1294667","0.0-12.0-1.40","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1612.1000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","364","1294669","0.0-12.0-2.40","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","365","1294980","0.0-12.0-3.40","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","366","1295735","0.0-12.0-0.41","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","367","1297355","0.0-12.0-1.41","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1616","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C04.gif","yes","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","368","1297357","0.0-12.0-2.41","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","369","1297662","0.0-12.0-3.41","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
