"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","194","213414","0.0-6.0-0.59","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","195","213930","0.0-6.0-1.59","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","196","214875","0.0-6.0-2.59","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","943.6999999880791","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>","arrowup","","true","experiment","visual/bed.png","visual/bread.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","197","218263","0.0-7.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","3386.300000011921","rhyme","","{""Q0"":""No""}","","","","","","","","[0]","No","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","198","220179","0.0-8.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1914.199999988079","rhyme","","{""Q0"":""""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","199","221501","0.0-9.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":1321.9000000357628}]","1322.1000000238419","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","200","235126","0.0-10.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":13624.900000035763}]","13625.100000023842","same_different","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","201","246130","0.0-11.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":11003}]","11003.300000011921","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","202","246884","0.0-12.0-0.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","203","249955","0.0-12.0-1.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","3068.599999964237","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D07.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","204","249957","0.0-12.0-2.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","205","250259","0.0-12.0-3.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","206","251014","0.0-12.0-0.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","207","253122","0.0-12.0-1.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2106.600000023842","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C14.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","208","253124","0.0-12.0-2.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","209","253425","0.0-12.0-3.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","210","254179","0.0-12.0-0.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","211","255658","0.0-12.0-1.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1478.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","212","255660","0.0-12.0-2.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","213","255975","0.0-12.0-3.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","214","256729","0.0-12.0-0.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","215","258387","0.0-12.0-1.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1656.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/D07.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","216","258389","0.0-12.0-2.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","217","258692","0.0-12.0-3.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","218","259446","0.0-12.0-0.4","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","219","261210","0.0-12.0-1.4","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1763.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","220","261212","0.0-12.0-2.4","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","221","261525","0.0-12.0-3.4","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","222","262280","0.0-12.0-0.5","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","223","264130","0.0-12.0-1.5","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1849","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/C09.gif","no","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","224","264132","0.0-12.0-2.5","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","225","264441","0.0-12.0-3.5","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","226","265195","0.0-12.0-0.6","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","227","266498","0.0-12.0-1.6","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1301.699999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","228","266500","0.0-12.0-2.6","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","229","266808","0.0-12.0-3.6","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","230","267562","0.0-12.0-0.7","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","231","269603","0.0-12.0-1.7","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2039.800000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C04.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","232","269605","0.0-12.0-2.7","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","233","269907","0.0-12.0-3.7","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","234","270662","0.0-12.0-0.8","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","235","272186","0.0-12.0-1.8","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1523.300000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/D09.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","236","272188","0.0-12.0-2.8","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","237","272491","0.0-12.0-3.8","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","238","273245","0.0-12.0-0.9","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","239","274770","0.0-12.0-1.9","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1524","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/D09.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","240","274772","0.0-12.0-2.9","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","241","275074","0.0-12.0-3.9","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","242","275834","0.0-12.0-0.10","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","243","277234","0.0-12.0-1.10","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1398.699999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/D07.gif","no","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","244","277236","0.0-12.0-2.10","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","245","277540","0.0-12.0-3.10","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","246","278295","0.0-12.0-0.11","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","247","279915","0.0-12.0-1.11","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1619.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C09.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","248","279917","0.0-12.0-2.11","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","249","280230","0.0-12.0-3.11","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","250","280993","0.0-12.0-0.12","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","251","282674","0.0-12.0-1.12","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1679.699999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/C04.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
