"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","wait_time","phase","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","147","150011","0.0-5.0-2.35","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","148","150322","0.0-5.0-3.35","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","151081","0.0-5.0-0.36","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","150","152826","0.0-5.0-1.36","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1741.9000000953674","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","151","152828","0.0-5.0-2.36","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","152","153131","0.0-5.0-3.36","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","153","153886","0.0-5.0-0.37","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","154","155495","0.0-5.0-1.37","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1606.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","155","155499","0.0-5.0-2.37","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","156","155811","0.0-5.0-3.37","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","157","156568","0.0-5.0-0.38","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","158","158150","0.0-5.0-1.38","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1578.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","159","158152","0.0-5.0-2.38","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","160","158459","0.0-5.0-3.38","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","161","159225","0.0-5.0-0.39","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","162","160789","0.0-5.0-1.39","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1561.8000000715256","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowdown","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D07.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","163","160791","0.0-5.0-2.39","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","164","161106","0.0-5.0-3.39","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","165","161870","0.0-5.0-0.40","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","166","163356","0.0-5.0-1.40","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1482.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","167","163358","0.0-5.0-2.40","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","168","163666","0.0-5.0-3.40","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","169","164432","0.0-5.0-0.41","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","170","165985","0.0-5.0-1.41","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1551.4000000953674","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","171","165988","0.0-5.0-2.41","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","172","166296","0.0-5.0-3.41","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","173","167049","0.0-5.0-0.42","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","174","168754","0.0-5.0-1.42","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1703.4000000953674","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","175","168756","0.0-5.0-2.42","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","176","169066","0.0-5.0-3.42","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","177","169821","0.0-5.0-0.43","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","178","171296","0.0-5.0-1.43","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1471.2999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","179","171298","0.0-5.0-2.43","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","180","171613","0.0-5.0-3.43","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","181","172375","0.0-5.0-0.44","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","182","173870","0.0-5.0-1.44","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1492.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/D11.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","183","173874","0.0-5.0-2.44","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","184","174175","0.0-5.0-3.44","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","185","174939","0.0-5.0-0.45","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","176704","0.0-5.0-1.45","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1761.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C09.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","187","176706","0.0-5.0-2.45","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","188","177009","0.0-5.0-3.45","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","177761","0.0-5.0-0.46","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","190","179616","0.0-5.0-1.46","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1854.3000000715256","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowdown","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","","false","","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","191","180126","0.0-5.0-2.46","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","192","180432","0.0-5.0-3.46","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","193","181190","0.0-5.0-0.47","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","194","183678","0.0-5.0-1.47","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2485.7999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","195","183680","0.0-5.0-2.47","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","196","183989","0.0-5.0-3.47","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","197","184744","0.0-5.0-0.48","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","198","186317","0.0-5.0-1.48","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1570.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","199","186320","0.0-5.0-2.48","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","200","186625","0.0-5.0-3.48","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","201","187377","0.0-5.0-0.49","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","202","189493","0.0-5.0-1.49","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2114.2000000476837","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/C04.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","203","189496","0.0-5.0-2.49","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","204","189804","0.0-5.0-3.49","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
