"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","131","325058","0.0-6.0-0.38","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","132","325559","0.0-6.0-1.38","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","133","328026","0.0-6.0-2.38","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2465","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>","arrowdown","","true","experiment","visual/well.png","visual/rose.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","134","328278","0.0-6.0-0.39","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","135","328780","0.0-6.0-1.39","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","136","330169","0.0-6.0-2.39","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1387","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/snail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowup","","true","experiment","visual/snail.png","visual/whale.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","330921","0.0-6.0-0.40","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","138","331423","0.0-6.0-1.40","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","139","333730","0.0-6.0-2.40","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2305","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowdown","","true","experiment","visual/jar.png","visual/whale.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","334480","0.0-6.0-0.41","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","141","334982","0.0-6.0-1.41","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","142","337258","0.0-6.0-2.41","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2273","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chain.png"" width=""300""></div>","arrowup","","true","experiment","visual/plane.png","visual/chain.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","337510","0.0-6.0-0.42","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","144","338011","0.0-6.0-1.42","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","145","339601","0.0-6.0-2.42","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1588","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/shark.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>","arrowdown","","true","experiment","visual/shark.png","visual/moon.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","340103","0.0-6.0-0.43","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","147","340604","0.0-6.0-1.43","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","148","342281","0.0-6.0-2.43","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1675","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>","arrowup","","true","experiment","visual/bear.png","visual/hair.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","343283","0.0-6.0-0.44","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","150","343785","0.0-6.0-1.44","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","151","345905","0.0-6.0-2.44","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2118","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowdown","","true","experiment","visual/dart.png","visual/tie.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","152","346657","0.0-6.0-0.45","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","153","347159","0.0-6.0-1.45","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","154","348320","0.0-6.0-2.45","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1159","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>","arrowup","","true","experiment","visual/rose.png","visual/nose.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","155","349072","0.0-6.0-0.46","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","156","349575","0.0-6.0-1.46","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","157","351752","0.0-6.0-2.46","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2175","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>","arrowup","","true","experiment","visual/pope.png","visual/soap.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","158","352254","0.0-6.0-0.47","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","159","352756","0.0-6.0-1.47","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","160","354071","0.0-6.0-2.47","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1314","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>","arrowdown","","true","experiment","visual/key.png","visual/snail.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","161","354575","0.0-6.0-0.48","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","162","355076","0.0-6.0-1.48","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","163","357112","0.0-6.0-2.48","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2034","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/shark.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/park.png"" width=""300""></div>","arrowup","","true","experiment","visual/shark.png","visual/park.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","164","358114","0.0-6.0-0.49","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","165","358616","0.0-6.0-1.49","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","166","359856","0.0-6.0-2.49","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1238","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>","arrowdown","","true","experiment","visual/nose.png","visual/bell.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","167","360857","0.0-6.0-0.50","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","168","361359","0.0-6.0-1.50","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","169","362663","0.0-6.0-2.50","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1302","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>","arrowdown","","true","experiment","visual/egg.png","visual/ring.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","170","363166","0.0-6.0-0.51","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","171","363668","0.0-6.0-1.51","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","172","364863","0.0-6.0-2.51","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1192","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/box.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>","arrowup","","true","experiment","visual/box.png","visual/fox.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","173","365114","0.0-6.0-0.52","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","174","365616","0.0-6.0-1.52","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","175","367455","0.0-6.0-2.52","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1837","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>","arrowup","","true","experiment","visual/bed.png","visual/bread.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","176","368457","0.0-6.0-0.53","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","177","368959","0.0-6.0-1.53","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","178","370390","0.0-6.0-2.53","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1429","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/star.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/jar.png"" width=""300""></div>","arrowup","","true","experiment","visual/star.png","visual/jar.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","179","371141","0.0-6.0-0.54","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","180","371644","0.0-6.0-1.54","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","181","373614","0.0-6.0-2.54","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1968","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>","arrowdown","","true","experiment","visual/bear.png","visual/crane.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","182","374117","0.0-6.0-0.55","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","183","374619","0.0-6.0-1.55","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","184","375933","0.0-6.0-2.55","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1313","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowup","","true","experiment","visual/eye.png","visual/tie.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","185","376186","0.0-6.0-0.56","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","376688","0.0-6.0-1.56","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","187","378350","0.0-6.0-2.56","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1658","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>","arrowup","","true","experiment","visual/saw.png","visual/claw.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","188","378850","0.0-6.0-0.57","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","379353","0.0-6.0-1.57","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","190","381101","0.0-6.0-2.57","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1746","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>","arrowup","","true","experiment","visual/wheel.png","visual/seal.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","191","381603","0.0-6.0-0.58","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","192","382105","0.0-6.0-1.58","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","193","383437","0.0-6.0-2.58","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1331","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/heart.png"" width=""300""></div>","arrowup","","true","experiment","visual/dart.png","visual/heart.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","194","384190","0.0-6.0-0.59","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","195","384692","0.0-6.0-1.59","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","196","386278","0.0-6.0-2.59","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1584","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>","arrowup","","true","experiment","visual/bone.png","visual/cone.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","197","395802","0.0-7.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","9520","rhyme","","{""Q0"":""Yes""}","","","","","","","","[0]","Yes","","","","","","","","","","","","","","","","","","","","","","","",""
