"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","false_pos","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","symbol_cue","trial_no","color_cue","wait_time","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","135","252349","0.0-5.0-2.32","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","136","252651","0.0-5.0-3.32","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","253404","0.0-5.0-0.33","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","138","255298","0.0-5.0-1.33","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1891","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/C09.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","139","255301","0.0-5.0-2.33","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","255602","0.0-5.0-3.33","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","141","256353","0.0-5.0-0.34","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","142","258343","0.0-5.0-1.34","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1987","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/D09.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","258347","0.0-5.0-2.34","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","144","258648","0.0-5.0-3.34","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","145","259398","0.0-5.0-0.35","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","261128","0.0-5.0-1.35","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1728","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/C04.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","147","261131","0.0-5.0-2.35","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","148","261432","0.0-5.0-3.35","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","262183","0.0-5.0-0.36","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","150","264017","0.0-5.0-1.36","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1832","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/D07.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","151","264020","0.0-5.0-2.36","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","152","264321","0.0-5.0-3.36","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","153","265075","0.0-5.0-0.37","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","154","266867","0.0-5.0-1.37","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1790","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","155","266871","0.0-5.0-2.37","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","156","267173","0.0-5.0-3.37","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","157","267926","0.0-5.0-0.38","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","158","269617","0.0-5.0-1.38","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1686","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/C04.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","159","269622","0.0-5.0-2.38","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","160","269924","0.0-5.0-3.38","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","161","270675","0.0-5.0-0.39","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","162","272865","0.0-5.0-1.39","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2186","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","163","272875","0.0-5.0-2.39","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","164","273177","0.0-5.0-3.39","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","165","273929","0.0-5.0-0.40","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","166","275729","0.0-5.0-1.40","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1796","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C14.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","167","275733","0.0-5.0-2.40","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","168","276037","0.0-5.0-3.40","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","169","276789","0.0-5.0-0.41","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","170","279124","0.0-5.0-1.41","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2331","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C14.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","171","279129","0.0-5.0-2.41","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","172","279430","0.0-5.0-3.41","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","173","280189","0.0-5.0-0.42","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","174","282664","0.0-5.0-1.42","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2456","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","175","282669","0.0-5.0-2.42","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","176","282970","0.0-5.0-3.42","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","177","283722","0.0-5.0-0.43","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","178","285617","0.0-5.0-1.43","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1891","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","179","285619","0.0-5.0-2.43","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","180","285920","0.0-5.0-3.43","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","181","286676","0.0-5.0-0.44","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","182","288337","0.0-5.0-1.44","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1657","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowdown","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D11.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","183","288342","0.0-5.0-2.44","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","184","288643","0.0-5.0-3.44","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","185","289396","0.0-5.0-0.45","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","291778","0.0-5.0-1.45","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2379","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","187","291786","0.0-5.0-2.45","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","188","292090","0.0-5.0-3.45","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","292845","0.0-5.0-0.46","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","190","294723","0.0-5.0-1.46","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1874","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/D11.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","191","294734","0.0-5.0-2.46","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
