"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","false_pos","true_pos","false_neg","condition","operation","trial_no","color_cue","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","296","405439","0.0-12.0-2.23","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","297","405741","0.0-12.0-3.23","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","298","406498","0.0-12.0-0.24","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","299","408204","0.0-12.0-1.24","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1705.8999999985099","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C14.gif","yes","same","","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","300","408206","0.0-12.0-2.24","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","301","408508","0.0-12.0-3.24","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","302","409263","0.0-12.0-0.25","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","303","410981","0.0-12.0-1.25","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1716.4000000059605","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/D07.gif","no","same","","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","304","410984","0.0-12.0-2.25","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","305","411291","0.0-12.0-3.25","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","306","412047","0.0-12.0-0.26","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","307","413725","0.0-12.0-1.26","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1676.6000000014901","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D07.gif","no","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","308","413727","0.0-12.0-2.26","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","309","414041","0.0-12.0-3.26","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","310","414796","0.0-12.0-0.27","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","311","416804","0.0-12.0-1.27","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2007.1000000014901","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/D09.gif","yes","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","312","416807","0.0-12.0-2.27","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","313","417123","0.0-12.0-3.27","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","314","417878","0.0-12.0-0.28","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","315","419493","0.0-12.0-1.28","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1614.2000000029802","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/D09.gif","no","same","","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","316","419495","0.0-12.0-2.28","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","317","419808","0.0-12.0-3.28","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","318","420563","0.0-12.0-0.29","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","319","422373","0.0-12.0-1.29","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1808.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D11.gif","no","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","320","422375","0.0-12.0-2.29","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","321","422690","0.0-12.0-3.29","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","322","423444","0.0-12.0-0.30","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","323","425237","0.0-12.0-1.30","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1791.8999999985099","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/C04.gif","no","same","","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","324","425239","0.0-12.0-2.30","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","325","425541","0.0-12.0-3.30","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","326","426296","0.0-12.0-0.31","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","327","428293","0.0-12.0-1.31","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1995.8999999985099","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C14.gif","no","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","328","428296","0.0-12.0-2.31","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","329","428607","0.0-12.0-3.31","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","330","429363","0.0-12.0-0.32","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","331","431581","0.0-12.0-1.32","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2217.3000000044703","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D07.gif","no","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","332","431583","0.0-12.0-2.32","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","333","431890","0.0-12.0-3.32","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","334","432646","0.0-12.0-0.33","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","335","434469","0.0-12.0-1.33","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1821.3999999985099","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D11.gif","no","same","","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","336","434471","0.0-12.0-2.33","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","337","434773","0.0-12.0-3.33","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","338","435529","0.0-12.0-0.34","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","339","437677","0.0-12.0-1.34","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2146.2999999970198","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D09.gif","no","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","340","437679","0.0-12.0-2.34","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","341","437990","0.0-12.0-3.34","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","342","438746","0.0-12.0-0.35","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","343","440853","0.0-12.0-1.35","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2106.1999999955297","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C09.gif","no","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","344","440855","0.0-12.0-2.35","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","345","441156","0.0-12.0-3.35","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","346","441912","0.0-12.0-0.36","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","347","443932","0.0-12.0-1.36","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2019.7999999970198","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D07.gif","yes","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","348","443935","0.0-12.0-2.36","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","349","444240","0.0-12.0-3.36","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","350","444996","0.0-12.0-0.37","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","351","446661","0.0-12.0-1.37","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1663.2000000029802","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/D09.gif","yes","same","","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","352","446663","0.0-12.0-2.37","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","353","446973","0.0-12.0-3.37","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
