"","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","response","phase","stimulus","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position"
"260","html-keyboard-response",226,498250,"0.0-13.0-0.9","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","caught","sort","taut","wart","bought","phonSet","taut","wart","bought","none","none",1.33,1.9,"low_verbal",0,3
"261","html-keyboard-response",226,2439886,"0.0-13.0-0.9","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","caught","wart","taut","bought","sort","phonSet","caught","wort","tough","bought","sort",2.25,3.7,"low_verbal",3,3
"262","html-keyboard-response",226,804168,"0.0-13.0-0.9","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","sort","bought","caught","wart","taut","phonSet","sort","bough","cough","wart","taut",2.25,1.8,"low_verbal",3,3
"263","html-keyboard-response",226,1640309,"0.0-13.0-0.9","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","plea","row","sleigh","friend","board","ctrlSet","plea","row","sleigh","board","sort",2.42,4.6,"low_verbal",3,4
"264","html-keyboard-response",226,844174,"0.0-13.0-0.9","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","nothing","sleigh","row","friend","plea","board","ctrlSet","sleigh","row","friend","plea","board",4.67,4.7,"high_verbal",5,5
"265","html-keyboard-response",228,515455,"0.0-13.0-0.10","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","sleigh","plea","row","board","friend","ctrlSet","friend","plea","blought","none","none",1.33,1.9,"low_verbal",1,2
"266","html-keyboard-response",228,2477297,"0.0-13.0-0.10","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","board","plea","friend","row","sleigh","ctrlSet","board","plea","friend","row","sleigh",2.25,3.7,"low_verbal",5,5
"267","html-keyboard-response",228,832424,"0.0-13.0-0.10","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","plea","board","row","friend","sleigh","ctrlSet","plea","bough","rough","friend","sleigh",2.25,1.8,"low_verbal",3,3
"268","html-keyboard-response",228,1668166,"0.0-13.0-0.10","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","friend","sleigh","row","board","plea","ctrlSet","friend","sleigh","row","wort","rough",2.42,4.6,"low_verbal",3,3
"269","html-keyboard-response",228,884804,"0.0-13.0-0.10","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","nothing","bough","cough","through","dough","rough","orthoSet","bought","cough","through","dough","rough",4.67,4.7,"high_verbal",4,4
"270","html-keyboard-response",230,535376,"0.0-13.0-0.11","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","bought","caught","taut","sort","wart","phonSet","bought","sort","wart","none","none",1.33,1.9,"low_verbal",1,3
"271","html-keyboard-response",230,2513741,"0.0-13.0-0.11","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","caught","sort","taut","bought","wart","phonSet","caught","sort","taut","bought","wort",2.25,3.7,"low_verbal",4,4
"272","html-keyboard-response",230,889949,"0.0-13.0-0.11","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","row","sleigh","friend","board","plea","ctrlSet","row","sleigh","friend","board","plea",2.25,1.8,"low_verbal",5,5
"273","html-keyboard-response",230,1694315,"0.0-13.0-0.11","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","wart","bought","taut","caught","sort","phonSet","wort","thought","caught","bought","sort",2.42,4.6,"low_verbal",1,3
"274","html-keyboard-response",230,931583,"0.0-13.0-0.11","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"Yes","nothing","bought","wart","taut","sort","caught","phonSet","bought","wart","taut","sort","caught",4.67,4.7,"high_verbal",5,5
"275","html-keyboard-response",232,552187,"0.0-13.0-0.12","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","through","dough","rough","bough","cough","orthoSet","through","cough","none","none","none",1.33,1.9,"low_verbal",1,2
"276","html-keyboard-response",232,2551556,"0.0-13.0-0.12","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","caught","bought","wart","sort","taut","phonSet","caught","bought","wart","sort","taut",2.25,3.7,"low_verbal",5,5
"277","html-keyboard-response",232,924411,"0.0-13.0-0.12","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","caught","wart","sort","bought","taut","phonSet","caught","wart","sort","bought","taut",2.25,1.8,"low_verbal",5,5
"278","html-keyboard-response",232,1714819,"0.0-13.0-0.12","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","cough","rough","bough","dough","through","orthoSet","cough","rough","bough","dough","cough",2.42,4.6,"low_verbal",4,5
"279","html-keyboard-response",232,977562,"0.0-13.0-0.12","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","nothing","sleigh","friend","row","plea","board","ctrlSet","sleigh","friend","row","plea","board",4.67,4.7,"high_verbal",5,5
"280","html-keyboard-response",234,570094,"0.0-13.0-0.13","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","sleigh","plea","friend","row","board","ctrlSet","plea","friend","row","bought","none",1.33,1.9,"low_verbal",0,3
"281","html-keyboard-response",234,2594165,"0.0-13.0-0.13","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","bought","taut","caught","sort","wart","phonSet","bought","taut","cough","sort","wart",2.25,3.7,"low_verbal",4,4
"282","html-keyboard-response",234,989099,"0.0-13.0-0.13","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","sort","caught","taut","wart","bought","phonSet","sort","caught","taut","wart","board",2.25,1.8,"low_verbal",4,4
"283","html-keyboard-response",234,1758007,"0.0-13.0-0.13","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","dough","through","bough","rough","cough","orthoSet","cough","bought","thought","caught","sort",2.42,4.6,"low_verbal",0,1
"284","html-keyboard-response",234,1015217,"0.0-13.0-0.13","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","nothing","taut","caught","sort","wart","bought","phonSet","taut","caught","sort","wart","bought",4.67,4.7,"high_verbal",5,5
"285","html-keyboard-response",236,589074,"0.0-13.0-0.14","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","caught","sort","taut","bought","wart","phonSet","caught","sought","wart","none","none",1.33,1.9,"low_verbal",1,2
"286","html-keyboard-response",236,2626290,"0.0-13.0-0.14","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","bought","taut","wart","caught","sort","phonSet","bought","taut","sort","caught","wart",2.25,3.7,"low_verbal",3,5
"287","html-keyboard-response",236,1068387,"0.0-13.0-0.14","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","board","plea","sleigh","friend","row","ctrlSet","board","plea","sleigh","friend","row",2.25,1.8,"low_verbal",5,5
"288","html-keyboard-response",236,1777652,"0.0-13.0-0.14","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","sort","wart","bought","taut","caught","phonSet","sort","wort","thought","cough","plea",2.42,4.6,"low_verbal",1,1
"289","html-keyboard-response",236,1055234,"0.0-13.0-0.14","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","nothing","through","bough","cough","dough","rough","orthoSet","through","bough","cough","dough","rough",4.67,4.7,"high_verbal",5,5
"290","html-keyboard-response",238,606695,"0.0-13.0-0.15","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","bought","wart","sort","caught","taut","phonSet","caught","taut","none","none","none",1.33,1.9,"low_verbal",0,2
"291","html-keyboard-response",238,2682380,"0.0-13.0-0.15","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","rough","cough","through","bough","dough","orthoSet","rough","cough","through","dough","none",2.25,3.7,"low_verbal",3,4
"292","html-keyboard-response",238,1106913,"0.0-13.0-0.15","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","sort","taut","bought","caught","wart","phonSet","sort","none","bought","caught","wart",2.25,1.8,"low_verbal",4,4
"293","html-keyboard-response",238,1808802,"0.0-13.0-0.15","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","friend","plea","sleigh","board","row","ctrlSet","friend","plea","sleigh","row","sort",2.42,4.6,"low_verbal",3,4
