"","image_2","image_1","trial_index","time_elapsed","experiment_order","rt","experiment","response","phase","stimulus","correct","question_order","talk_out_loud","strategy_free_ans","cor_key","type","VerbalScored","VisualScored","high_low_verbal","worker_id","name_agreement_img1","name_agreement_img2","trial_no_ptcp"
"989","visual/door.png","visual/drawer.png",121,200136,"rhyme-task_switching-phon_sim-same_different",3879.60000014305,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>",0,NA,"No","I always viewed the picture on the left first","arrowup","non-ortho",3,3.5,"low_verbal","qkCSFiGm",0.8,0.95,32
"990","visual/fox.png","visual/socks.png",121,180206,"rhyme-same_different-phon_sim-task_switching",4698.20000004768,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",1,NA,"No","Said in my mind, not vocally","arrowup","non-ortho",3.08333333333333,3.9,"low_verbal","NS1YHcvi",0.9,0.85,32
"991","visual/fox.png","visual/socks.png",121,228396,"rhyme-phon_sim-same_different-task_switching",2916.89999999851,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",0,NA,"Yes","nothing","arrowup","non-ortho",4.67,4.7,"high_verbal","lcQfoynH",0.9,0.85,30
"992","visual/fox.png","visual/box.png",121,167999,"rhyme-task_switching-same_different-phon_sim",1756.20000000298,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/box.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",2.83333333333333,3.2,"low_verbal","hRiDYGB2",0.95,0.85,31
"993","visual/man.png","visual/fan.png",121,126788,"rhyme-phon_sim-same_different-task_switching",2234.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fan.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/man.png"" width=""300""></div>",1,NA,"No","said mentally","arrowup","ortho",4.166667,3.8,"high_verbal","RHqN8QGm",0.75,0.8,31
"994","visual/man.png","visual/fan.png",121,898567,"rhyme-same_different-task_switching-phon_sim",1738.60000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fan.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/man.png"" width=""300""></div>",1,NA,"No","I had to guess at first for some of these.","arrowup","ortho",2.58,3.7,"low_verbal","lAeE5wTL",0.75,0.8,32
"995","visual/moon.png","visual/spoon.png",121,265750,"rhyme-same_different-task_switching-phon_sim",1542.89999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>",1,NA,"No","some were hard to tell what they were supposed to be","arrowup","ortho",1.42,2.7,"low_verbal","fX6rWWkd",1,0.95,30
"996","visual/nose.png","visual/rose.png",121,217473,"rhyme-phon_sim-task_switching-same_different",1103.80000000447,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>",1,NA,"Yes","No","arrowup","ortho",2.25,1.8,"low_verbal","AZihdj82",0.95,1,30
"997","visual/plane.png","visual/fly.png",121,179277,"rhyme-phon_sim-task_switching-same_different",2673,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fly.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/plane.png"" width=""300""></div>",0,NA,"Yes","Sometimes it seemed like I was trying to make words rhyme by the way I was saying them.","arrowdown","NR",2.91666666666667,3.3,"low_verbal","Ds5BnIYz",0.95,0.35,33
"998","visual/plane.png","visual/fly.png",121,214846,"rhyme-phon_sim-same_different-task_switching",2189.90000009537,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fly.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/plane.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",3.08333333333333,3.2,"low_verbal","4KFmznfv",0.95,0.35,33
"999","visual/ring.png","visual/king.png",121,2501233,"rhyme-same_different-phon_sim-task_switching",2184.89999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"Yes","I just went with my gut intuition","arrowup","ortho",4.75,5,"high_verbal","DuDDHkI9",0.8,0.9,32
"1000","visual/rope.png","visual/soap.png",121,216384,"rhyme-task_switching-same_different-phon_sim",2573,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","non-ortho",3,3.8,"low_verbal","xa4C6HC1",0.8,1,28
"1001","visual/rose.png","visual/well.png",121,171982,"rhyme-task_switching-phon_sim-same_different",2106.90000000224,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"No","Some of the pictures weren't clear as to what it was mainly about. I said the words in my head","arrowdown","NR",2.58,2.4,"low_verbal","GJMX4RUC",0.95,0.95,33
"1002","visual/screw.png","visual/train.png",121,189518,"rhyme-task_switching-same_different-phon_sim",1562.7,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/screw.png"" width=""300""></div>",1,NA,"No","I said the pictures in my head before choosing.","arrowdown","NR",1.75,3.9,"low_verbal","Xa9ISMwC",0.95,1,31
"1003","visual/seal.png","visual/wheel.png",121,412215,"rhyme-phon_sim-same_different-task_switching",3143.80000000075,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>",0,NA,"No","I said it in my head ""aloud"".","arrowup","non-ortho",2.42,4.6,"low_verbal","HPiIXyO1",0.75,0.75,32
"1004","visual/seal.png","visual/wheel.png",121,183159,"rhyme-task_switching-same_different-phon_sim",3596.09999999404,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>",1,NA,"No","I mentally ""stated"" the words as a pair.","arrowup","non-ortho",1.67,3.3,"low_verbal","UhCBWnbb",0.75,0.75,30
"1005","visual/shoe.png","visual/screw.png",121,315964,"rhyme-same_different-task_switching-phon_sim",1158,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/screw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"Yes","I tried to quickly reference in my mind if I had heard the two words referenced together in rhyme before. I also tried to think ahead about what rhymed with certain words.","arrowup","non-ortho",5,4.8,"high_verbal","m6nAacjH",1,0.85,30
"1006","visual/shoe.png","visual/soap.png",121,188283,"rhyme-phon_sim-same_different-task_switching",1087,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"Yes","used the pictures after I had seen them a few times","arrowdown","NR",4.83333333333333,4,"high_verbal","xnNpmgQR",0.8,0.85,29
"1007","visual/shoe.png","visual/screw.png",121,157690,"rhyme-task_switching-same_different-phon_sim",1091.39999999851,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/screw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",0,NA,"No","np","arrowup","non-ortho",2.92,4.2,"low_verbal","7rrmnKSW",1,0.85,31
"1008","visual/square_rhyme.png","visual/bear.png",121,165198,"rhyme-task_switching-phon_sim-same_different",1290.70000004768,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/square_rhyme.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",4.25,3.7,"high_verbal","ts7nbQkN",0.95,0.85,30
"1009","visual/tree.png","visual/key.png",121,158490,"rhyme-phon_sim-task_switching-same_different",4253.29999995232,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","non-ortho",1.33,1.9,"low_verbal","5WF1GwNy",0.95,0.85,31
"1010","visual/tree.png","visual/key.png",121,180685,"rhyme-task_switching-phon_sim-same_different",3262.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>",0,NA,"Yes","no","arrowup","non-ortho",4.166667,4.1,"high_verbal","c8Txd3Z5",0.95,0.85,31
"1011","visual/whale.png","visual/nail.png",121,270020,"rhyme-task_switching-same_different-phon_sim",3174.20000000019,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","no","arrowup","non-ortho",2.33,2.5,"low_verbal","TFWelN7f",0.95,0.95,29
"1012","visual/whale.png","visual/nail.png",121,170275,"rhyme-same_different-task_switching-phon_sim",1800.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","non-ortho",2.5,3,"low_verbal","OE580Gi8",0.95,0.95,32
"1013","visual/whale.png","visual/jar.png",121,360518,"rhyme-same_different-phon_sim-task_switching",1085.30000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"Yes","think of the most simple word for the image","arrowdown","NR",4.25,4.1,"high_verbal","sZLRQDIR",0.95,0.95,29
"1014","visual/whale.png","visual/snail.png",121,146274,"rhyme-same_different-task_switching-phon_sim",1072.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/snail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",2.17,3.9,"low_verbal","vhsbIoXa",0.95,0.95,30
"1015","visual/door.png","visual/drawer.png",123,928927,"phon_sim-rhyme-task_switching-same_different",1605.30000007153,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>",1,NA,"No","no","arrowup","non-ortho",4.166667,4.2,"high_verbal","26Z3U4Qu",0.8,0.95,15
"1016","visual/fly.png","visual/tie.png",123,1188560,"phon_sim-rhyme-task_switching-same_different",1577.29999995232,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",1.92,2.6,"low_verbal","Ny0Ml3uz",0.7,0.95,13
"1017","visual/tie.png","visual/eye.png",123,621760,"phon_sim-rhyme-same_different-task_switching",1313.30000001192,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",2.17,2.6,"low_verbal","zzU1ectZ",0.95,0.7,13
"1018","visual/beer.png","visual/claw.png",124,174623,"rhyme-task_switching-phon_sim-same_different",1378.89999999851,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>",1,NA,"No","Some of the pictures weren't clear as to what it was mainly about. I said the words in my head","arrowdown","NR",2.58,2.4,"low_verbal","GJMX4RUC",0.55,0.75,34
"1019","visual/bell.png","visual/well.png",124,318604,"rhyme-same_different-task_switching-phon_sim",1633,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"Yes","I tried to quickly reference in my mind if I had heard the two words referenced together in rhyme before. I also tried to think ahead about what rhymed with certain words.","arrowup","ortho",5,4.8,"high_verbal","m6nAacjH",0.95,0.9,31
"1020","visual/bell.png","visual/nose.png",124,191928,"rhyme-task_switching-same_different-phon_sim",1613.5,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"No","I said the pictures in my head before choosing.","arrowdown","NR",1.75,3.9,"low_verbal","Xa9ISMwC",1,0.9,32
"1021","visual/bread.png","visual/bed.png",124,220282,"rhyme-phon_sim-task_switching-same_different",1307.39999999851,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>",1,NA,"Yes","No","arrowup","non-ortho",2.25,1.8,"low_verbal","AZihdj82",0.95,0.9,31
"1022","visual/chair.png","visual/drawer.png",124,191172,"rhyme-phon_sim-same_different-task_switching",1633,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chair.png"" width=""300""></div>",1,NA,"Yes","used the pictures after I had seen them a few times","arrowdown","NR",4.83333333333333,4,"high_verbal","xnNpmgQR",0.8,0.95,30
"1023","visual/claw.png","visual/saw.png",124,128828,"rhyme-phon_sim-same_different-task_switching",1259.89999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>",1,NA,"No","said mentally","arrowup","ortho",4.166667,3.8,"high_verbal","RHqN8QGm",1,0.55,32
"1024","visual/clock.png","visual/brain.png",124,168108,"rhyme-task_switching-phon_sim-same_different",1890.29999995232,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/brain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",4.25,3.7,"high_verbal","ts7nbQkN",0.95,0.95,31
"1025","visual/crab.png","visual/spoon.png",124,901767,"rhyme-same_different-task_switching-phon_sim",2176.10000002384,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crab.png"" width=""300""></div>",1,NA,"No","I had to guess at first for some of these.","arrowdown","NR",2.58,3.7,"low_verbal","lAeE5wTL",1,0.95,33
"1026","visual/crab.png","visual/spoon.png",124,148162,"rhyme-same_different-task_switching-phon_sim",1116.19999998808,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crab.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",2.17,3.9,"low_verbal","vhsbIoXa",1,0.95,31
"1027","visual/crane.png","visual/train.png",124,170525,"rhyme-task_switching-same_different-phon_sim",1761.29999999702,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",2.83333333333333,3.2,"low_verbal","hRiDYGB2",0.95,0.7,32
"1028","visual/crane.png","visual/bear.png",124,220769,"rhyme-task_switching-same_different-phon_sim",3629.40000000596,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",3,3.8,"low_verbal","xa4C6HC1",0.95,0.7,29
"1029","visual/crane.png","visual/bear.png",124,161858,"rhyme-task_switching-same_different-phon_sim",3151.79999999702,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"No","np","arrowdown","NR",2.92,4.2,"low_verbal","7rrmnKSW",0.95,0.7,32
"1030","visual/fly.png","visual/tie.png",124,185341,"rhyme-task_switching-same_different-phon_sim",1418.69999998808,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>",1,NA,"No","I mentally ""stated"" the words as a pair.","arrowup","non-ortho",1.67,3.3,"low_verbal","UhCBWnbb",0.7,0.95,31
"1031","visual/fox.png","visual/box.png",124,161176,"rhyme-phon_sim-task_switching-same_different",1161.70000004768,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/box.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",1.33,1.9,"low_verbal","5WF1GwNy",0.95,0.85,32
"1032","visual/fox.png","visual/box.png",124,414365,"rhyme-phon_sim-same_different-task_switching",1371.40000000224,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/box.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",1,NA,"No","I said it in my head ""aloud"".","arrowup","ortho",2.42,4.6,"low_verbal","HPiIXyO1",0.95,0.85,33
"1033","visual/hat.png","visual/cat.png",124,267830,"rhyme-same_different-task_switching-phon_sim",1054.79999995232,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hat.png"" width=""300""></div>",1,NA,"No","some were hard to tell what they were supposed to be","arrowup","ortho",1.42,2.7,"low_verbal","fX6rWWkd",0.9,1,31
"1034","visual/hat.png","visual/cat.png",124,231082,"rhyme-phon_sim-same_different-task_switching",1163.79999999702,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hat.png"" width=""300""></div>",1,NA,"Yes","nothing","arrowup","ortho",4.67,4.7,"high_verbal","lcQfoynH",0.9,1,31
"1035","visual/heart.png","visual/dart.png",124,181998,"rhyme-phon_sim-task_switching-same_different",1215.69999998808,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/heart.png"" width=""300""></div>",1,NA,"Yes","Sometimes it seemed like I was trying to make words rhyme by the way I was saying them.","arrowup","non-ortho",2.91666666666667,3.3,"low_verbal","Ds5BnIYz",0.9,0.9,34
"1036","visual/leg.png","visual/egg.png",124,1404605,"rhyme-phon_sim-same_different-task_switching",1756.10000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",2.25,3.7,"low_verbal","05Wo9IGy",0.95,0.85,30
"1037","visual/nose.png","visual/rose.png",124,182236,"rhyme-same_different-phon_sim-task_switching",1017.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>",1,NA,"No","Said in my mind, not vocally","arrowup","ortho",3.08333333333333,3.9,"low_verbal","NS1YHcvi",0.95,1,33
"1038","visual/seal.png","visual/wheel.png",124,164438,"rhyme-task_switching-same_different-phon_sim",4144.30000000447,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>",0,NA,"No","No, I just said it in my head rather than out loud.","arrowup","non-ortho",4.75,4.5,"high_verbal","XWkUpOyp",0.75,0.75,32
"1039","visual/snail.png","visual/key.png",124,362957,"rhyme-same_different-phon_sim-task_switching",1661.79999999702,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>",1,NA,"Yes","think of the most simple word for the image","arrowdown","NR",4.25,4.1,"high_verbal","sZLRQDIR",0.95,0.95,30
"1040","visual/soap.png","visual/pope.png",124,224336,"rhyme-task_switching-phon_sim-same_different",2177.80000000075,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>",1,NA,"Yes","It got easier as I knew each picture better.","arrowup","non-ortho",4.75,4.5,"high_verbal","NRFUWLZO",0.45,0.8,34
"1041","visual/tie.png","visual/dart.png",124,203152,"rhyme-task_switching-phon_sim-same_different",1737.79999995232,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>",1,NA,"No","I always viewed the picture on the left first","arrowdown","NR",3,3.5,"low_verbal","qkCSFiGm",0.9,0.7,33
"1042","visual/train.png","visual/plane.png",124,2506334,"rhyme-same_different-phon_sim-task_switching",4320.30000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/train.png"" width=""300""></div>",0,NA,"Yes","I just went with my gut intuition","arrowup","non-ortho",4.75,5,"high_verbal","DuDDHkI9",0.35,0.95,33
"1043","visual/whale.png","visual/jar.png",124,189354,"rhyme-phon_sim-task_switching-same_different",1511.70000001788,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","I said the words in my head and made my selection as quickly as possible.","arrowdown","NR",4.416667,4.2,"high_verbal","Qy5J1Mxs",0.95,0.95,32
"1044","visual/chain.png","visual/plane.png",126,782170,"phon_sim-rhyme-same_different-task_switching",1099.90000000596,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chain.png"" width=""300""></div>",1,NA,"Yes","I pointed to each word","arrowup","non-ortho",4.58333333333333,3.5,"high_verbal","ycrZF9Ui",0.35,0.95,15
"1045","visual/clock.png","visual/sock.png",126,624751,"phon_sim-rhyme-same_different-task_switching",1717.80000001192,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/sock.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","ortho",2.17,2.6,"low_verbal","zzU1ectZ",0.9,0.95,14
